"egenpart","dato","alder","x","y"
"Moped","16/06/2008","53","476221,16","6184923,50"
"Moped","01/09/2008","52","520417,75","6163507,88"
"Moped","19/08/2008","48","544503,18","6120938,97"
"Moped","14/11/2008","51","667213,31","6158328,98"
"Moped","18/06/2008","45","557739,03","6339334,89"
"Moped","29/07/2008","50","553338,06","6190420,96"
"Moped","26/07/2008","53","549368,31","6216838,12"
"Moped","14/07/2008","46","532256,98","6225576,10"
"Moped","12/03/2008","49","554133,25","6322957,26"
"Moped","13/06/2008","51","537493,99","6227954,75"
"Moped","02/07/2008","47","607449,62","6230965,81"
"Moped","27/04/2008","46","467700,52","6164911,41"
"Moped","21/08/2008","48","695618,09","6170259,19"
"Moped","07/07/2008","53","508414,89","6260532,95"
"Moped","06/10/2008","50","580109,40","6275668,18"
"Moped","19/05/2008","46","446681,52","6201501,11"
"Moped","28/10/2008","50","720463,16","6184303,13"
"Moped","11/11/2008","47","561664,26","6375300,42"
"Moped","07/05/2008","53","566493,19","6360314,49"
"Moped","13/11/2008","47","444546,17","6156620,85"
"Moped","16/07/2008","49","678480,56","6107148,49"
"Moped","14/06/2008","45","651691,15","6079481,96"
"Moped","25/07/2008","46","651325,36","6189350,06"
"Moped","19/02/2008","50","562967,99","6260106,47"
"Moped","15/10/2008","53","504867,10","6115779,59"
"Moped","01/02/2008","53","569046,12","6336850,82"
"Moped","31/10/2008","52","456585,98","6227916,78"
"Moped","12/09/2008","48","563477,35","6363386,24"
"Moped","18/06/2008","52","718946,98","6187999,22"
"Moped","12/06/2008","47","580609,21","6153373,63"
"Moped","06/03/2008","63","713005,00","6185239,88"
"Moped","19/10/2008","60","657058,53","6170079,91"
"Moped","16/04/2008","61","708366,79","6187045,06"
"Moped","01/10/2008","58","690405,68","6061188,15"
"Moped","22/03/2008","57","564921,96","6241968,33"
"Moped","22/04/2008","60","615316,43","6254381,33"
"Moped","05/02/2008","60","563793,15","6217440,24"
"Moped","20/06/2008","59","690622,37","6063394,48"
"Moped","01/03/2008","57","513375,59","6300394,88"
"Moped","20/08/2008","57","725966,05","6168955,48"
"Moped","27/09/2008","62","529425,95","6150556,52"
"Moped","02/09/2008","63","557620,41","6125878,58"
"Moped","16/10/2008","63","662867,57","6202087,74"
"Moped","05/09/2008","58","683970,24","6137970,36"
"Moped","25/08/2008","57","532294,29","6227894,61"
"Moped","26/11/2008","58","703455,74","6163075,82"
"Moped","14/04/2008","62","719459,57","6199850,37"
"Moped","11/07/2008","58","723881,64","6213312,34"
"Moped","17/10/2008","59","565458,42","6256102,01"
"Moped","23/07/2008","63","667094,78","6201567,88"
"Moped","27/09/2008","56","597593,61","6079628,35"
"Moped","06/02/2008","56","591701,63","6144606,58"
"Moped","10/03/2008","56","686789,39","6210550,92"
"Moped","24/05/2008","56","571434,00","6204876,84"
"Moped","06/05/2008","56","464027,27","6149799,82"
"Moped","12/08/2008","62","728234,92","6169469,97"
"Moped","26/08/2008","59","575900,69","6218687,64"
"Moped","14/12/2008","61","696812,03","6172008,20"
"Moped","26/05/2008","63","643209,35","6169714,89"
"Moped","10/05/2008","55","562043,28","6321358,51"
"Moped","09/11/2008","57","520237,45","6097736,47"
"Moped","26/08/2008","61","719823,64","6219831,07"
"Moped","26/08/2008","57","566164,25","6253942,33"
"Moped","04/07/2008","55","723734,38","6212971,10"
"Moped","11/02/2008","63","640845,42","6165391,73"
"Moped","02/02/2008","57","478637,04","6244100,83"
"Moped","14/11/2008","59","548555,81","6370363,25"
"Moped","27/10/2008","63","721728,61","6190829,01"
"Moped","27/11/2008","61","691464,45","6054595,39"
"Moped","16/06/2008","60","477010,54","6216516,69"
"Moped","12/10/2008","63","662258,32","6186652,89"
"Moped","28/07/2008","55","724881,77","6178287,21"
"Moped","27/07/2008","56","545934,98","6151170,63"
"Moped","03/07/2008","59","724862,94","6176528,93"
"Moped","18/10/2008","56","691053,27","6149869,95"
"Moped","26/05/2008","59","696562,37","6126235,96"
"Moped","17/04/2008","59","570914,97","6124301,80"
"Moped","03/05/2008","60","483057,81","6270362,51"
"Moped","06/05/2008","58","715162,76","6135449,33"
"Moped","04/09/2008","55","542354,28","6223420,94"
"Moped","16/10/2008","58","535265,14","6175037,01"
"Moped","30/09/2008","61","563522,27","6258251,08"
"Moped","20/04/2008","59","532254,24","6175631,39"
"Moped","18/11/2008","62","593525,45","6399091,47"
"Moped","25/12/2008","56","718742,51","6177060,21"
"Moped","08/08/2008","57","464697,76","6150188,04"
"Moped","22/03/2008","63","588351,66","6129360,89"
"Moped","30/10/2008","63","568607,29","6287669,52"
"Moped","25/10/2008","56","628209,96","6174430,07"
"Moped","05/03/2008","60","569101,92","6158572,30"
"Moped","24/11/2008","55","544084,01","6360428,88"
"Moped","20/12/2008","59","700376,76","6223149,77"
"Moped","07/10/2008","71","703033,94","6171818,10"
"Moped","24/09/2008","68","539595,76","6221053,52"
"Moped","12/04/2008","73","563344,91","6266256,98"
"Moped","05/05/2008","66","485154,32","6112299,21"
"Moped","09/07/2008","73","544542,31","6088827,76"
"Moped","13/04/2008","72","706191,86","6092811,61"
"Moped","06/10/2008","72","571080,61","6222053,56"
"Moped","04/07/2008","70","720468,39","6178863,26"
"Moped","04/12/2008","70","559313,43","6370266,52"
"Moped","03/06/2008","69","538413,02","6176532,00"
"Moped","22/12/2008","73","553148,14","6322991,78"
"Moped","09/04/2008","73","552304,37","6281380,92"
"Moped","15/09/2008","66","474530,32","6192112,18"
"Moped","03/10/2008","67","585139,98","6141556,21"
"Moped","05/09/2008","67","693164,35","6190416,30"
"Moped","17/04/2008","66","719638,46","6219781,73"
"Moped","01/09/2008","70","512875,02","6153425,58"
"Moped","22/04/2008","67","557019,29","6211106,20"
"Moped","19/02/2008","72","554785,38","6323500,40"
"Moped","16/05/2008","68","682933,45","6209590,63"
"Moped","01/08/2008","69","523780,12","6257173,67"
"Moped","10/06/2008","67","633766,31","6194955,37"
"Moped","21/02/2008","72","689489,11","6169420,83"
"Moped","21/04/2008","79","548038,52","6151869,61"
"Moped","11/02/2008","79","557499,27","6082617,24"
"Moped","07/05/2008","76","600761,28","6135150,47"
"Moped","13/04/2008","76","704674,63","6130199,12"
"Moped","07/09/2008","79","690786,23","6091110,35"
"Moped","14/04/2008","78","607053,32","6095270,74"
"Moped","29/07/2008","76","718571,74","6176251,75"
"Moped","20/05/2008","103","578199,11","6335465,82"
"Other","19/08/2008","6","558900,16","6380484,90"
"Other","18/05/2008","5","578865,77","6317873,85"
"Other","28/07/2008","16","720362,93","6177586,67"
"Other","13/11/2008","16","487408,30","6088888,24"
"Other","16/09/2008","16","549886,90","6154726,73"
"Other","14/03/2008","16","557738,07","6222969,21"
"Other","20/03/2008","22","864220,56","6128499,54"
"Other","29/09/2008","23","544681,44","6335521,06"
"Other","03/09/2008","20","642302,64","6087085,44"
"Other","03/02/2008","21","550105,19","6189262,75"
"Other","28/12/2008","18","704550,62","6160779,07"
"Other","07/02/2008","23","720578,89","6173114,21"
"Other","01/04/2008","29","697095,49","6187897,37"
"Other","05/11/2008","33","571111,10","6221668,47"
"Other","02/05/2008","29","551010,59","6315036,14"
"Other","15/10/2008","26","523858,50","6122247,01"
"Other","15/06/2008","32","676820,52","6060123,49"
"Other","29/04/2008","32","683269,43","6141202,90"
"Other","01/03/2008","25","693585,51","6190741,96"
"Other","12/07/2008","29","588540,46","6138153,90"
"Other","30/06/2008","27","468073,21","6200916,76"
"Other","28/09/2008","26","720064,02","6179551,65"
"Other","28/08/2008","30","719649,34","6187129,26"
"Other","30/09/2008","29","580160,86","6140534,25"
"Other","18/02/2008","28","569578,20","6220826,91"
"Other","03/12/2008","41","484907,84","6228061,28"
"Other","17/06/2008","35","714033,76","6168677,18"
"Other","29/11/2008","40","534240,79","6176150,03"
"Other","05/02/2008","43","541828,08","6162145,29"
"Other","20/02/2008","40","720141,14","6178515,51"
"Other","22/12/2008","41","709242,16","6172164,26"
"Other","12/02/2008","40","532570,75","6341706,09"
"Other","26/08/2008","51","536277,44","6189267,85"
"Other","09/02/2008","45","586804,64","6146442,16"
"Other","31/10/2008","52","575597,66","6226443,20"
"Other","01/11/2008","48","469953,98","6104293,83"
"Other","26/03/2008","46","707486,06","6172103,96"
"Other","09/07/2008","56","460569,85","6142166,22"
"Other","26/02/2008","57","554955,22","6146087,84"
"Other","23/08/2008","57","550879,72","6373691,89"
"Other","25/11/2008","55","541707,99","6123297,01"
"Other","10/10/2008","55","674815,82","6131450,20"
"Other","20/02/2008","68","570240,74","6225822,15"
"Other","30/05/2008","82","548160,91","6215396,10"
"Other","30/06/2008","83","457569,23","6155373,49"
"Other","30/07/2008","82","692139,11","6192738,79"
"Truck/bus","22/08/2008","9","674576,48","6132599,78"
"Truck/bus","03/12/2008","11","545866,26","6258063,43"
"Truck/bus","12/08/2008","0","556055,08","6381266,22"
"Truck/bus","19/03/2008","5","496601,53","6220930,68"
"Truck/bus","19/06/2008","12","478816,36","6312071,67"
"Truck/bus","15/12/2008","1","707023,95","6165343,72"
"Truck/bus","12/03/2008","13","571950,02","6203440,69"
"Truck/bus","15/08/2008","6","726485,60","6170499,50"
"Truck/bus","30/12/2008","9","716703,95","6185367,32"
"Truck/bus","28/02/2008","5","606552,08","6127926,78"
"Truck/bus","21/07/2008","16","723765,56","6184371,07"
"Truck/bus","31/10/2008","16","638809,01","6079355,23"
"Truck/bus","06/09/2008","16","675635,32","6148598,94"
"Truck/bus","06/02/2008","18","537918,06","6175599,87"
"Truck/bus","01/08/2008","18","594804,42","6400273,94"
"Truck/bus","04/02/2008","21","719324,18","6186232,52"
"Truck/bus","26/05/2008","18","561177,96","6258216,59"
"Truck/bus","13/10/2008","21","501231,93","6229141,27"
"Truck/bus","08/05/2008","18","445348,82","6216769,33"
"Truck/bus","17/11/2008","20","693047,93","6217515,61"
"Truck/bus","14/04/2008","22","711555,10","6182340,51"
"Truck/bus","15/02/2008","20","715459,97","6170099,46"
"Truck/bus","18/05/2008","20","561954,82","6213914,90"
"Truck/bus","15/05/2008","31","532318,95","6122007,42"
"Truck/bus","12/10/2008","31","565704,63","6329178,50"
"Truck/bus","09/12/2008","31","605716,54","6124285,37"
"Truck/bus","25/12/2008","32","636193,99","6168548,48"
"Truck/bus","21/08/2008","28","658788,92","6198085,74"
"Truck/bus","01/07/2008","25","549325,46","6101045,69"
"Truck/bus","23/04/2008","30","541318,11","6334250,42"
"Truck/bus","18/08/2008","28","591072,04","6367185,46"
"Truck/bus","06/07/2008","26","530381,16","6149943,93"
"Truck/bus","25/02/2008","28","548179,33","6277925,70"
"Truck/bus","01/04/2008","26","713289,92","6193797,25"
"Truck/bus","23/09/2008","29","716898,96","6187462,91"
"Truck/bus","17/09/2008","31","700045,00","6184437,64"
"Truck/bus","08/07/2008","38","455039,39","6215781,50"
"Truck/bus","08/10/2008","42","695725,76","6090623,27"
"Truck/bus","08/08/2008","38","716354,29","6180683,76"
"Truck/bus","15/08/2008","36","533802,09","6220585,32"
"Truck/bus","09/12/2008","36","559519,52","6257983,48"
"Truck/bus","01/04/2008","40","569664,33","6214293,25"
"Truck/bus","25/11/2008","39","642416,41","6175491,53"
"Truck/bus","19/05/2008","36","574051,66","6226424,71"
"Truck/bus","26/11/2008","38","588566,90","6137880,48"
"Truck/bus","21/07/2008","43","544489,89","6181278,08"
"Truck/bus","09/09/2008","36","725258,60","6167533,34"
"Truck/bus","27/04/2008","36","578632,50","6233814,29"
"Truck/bus","18/04/2008","36","480736,64","6245980,49"
"Truck/bus","08/07/2008","39","576590,87","6227867,78"
"Truck/bus","07/08/2008","37","718320,71","6174879,19"
"Truck/bus","23/07/2008","43","541143,13","6341418,68"
"Truck/bus","20/09/2008","41","580218,68","6142878,95"
"Truck/bus","30/09/2008","45","556956,91","6229534,05"
"Truck/bus","25/02/2008","45","724564,26","6175473,44"
"Truck/bus","29/04/2008","47","528638,60","6258000,15"
"Truck/bus","13/03/2008","52","694821,13","6111831,14"
"Truck/bus","07/08/2008","48","552387,15","6190007,37"
"Truck/bus","06/05/2008","48","630981,38","6172376,18"
"Truck/bus","25/10/2008","52","551358,23","6085537,21"
"Truck/bus","20/07/2008","50","554365,40","6086219,85"
"Truck/bus","10/10/2008","47","484544,91","6131479,50"
"Truck/bus","31/05/2008","46","518487,39","6246585,54"
"Truck/bus","19/09/2008","47","486905,88","6133869,68"
"Truck/bus","11/06/2008","49","648856,38","6062510,99"
"Truck/bus","08/10/2008","45","518166,37","6166678,26"
"Truck/bus","29/08/2008","57","577193,76","6313805,52"
"Truck/bus","13/10/2008","57","687809,39","6207629,50"
"Truck/bus","05/05/2008","57","467485,23","6164925,33"
"Truck/bus","14/02/2008","63","555681,96","6209997,28"
"Truck/bus","19/07/2008","56","527660,99","6107947,67"
"Truck/bus","09/12/2008","58","584434,60","6387951,08"
"Truck/bus","21/02/2008","56","668854,52","6118020,89"
"Truck/bus","19/10/2008","62","559741,16","6320184,12"
"Truck/bus","26/08/2008","61","726759,83","6173989,67"
"Truck/bus","03/08/2008","63","689858,04","6212298,76"
"Truck/bus","13/02/2008","59","661874,38","6072417,81"
"Truck/bus","18/03/2008","61","682149,87","6201622,64"
"Truck/bus","18/06/2008","67","676626,56","6122417,53"
"Truck/bus","06/11/2008","66","609074,74","6123119,90"
"Truck/bus","17/07/2008","66","597197,45","6122201,83"
"Truck/bus","08/09/2008","65","712178,57","6191142,88"
"Truck/bus","03/08/2008","71","480962,30","6245920,55"
"Truck/bus","12/08/2008","73","720368,58","6173375,11"
"Truck/bus","10/12/2008","72","650992,05","6204323,97"
"Truck/bus","25/11/2008","75","534579,87","6176063,35"
"Pedestrian with counterpart","03/09/2009","6","589090,98","6142333,46"
"Pedestrian with counterpart","15/07/2009","8","522740,89","6334361,32"
"Pedestrian with counterpart","10/05/2009","3","713567,68","6174020,58"
"Pedestrian with counterpart","24/11/2009","1","645402,84","6153488,81"
"Pedestrian with counterpart","28/02/2009","2","720425,15","6206512,44"
"Pedestrian with counterpart","10/04/2009","7","573338,03","6279576,44"
"Pedestrian with counterpart","10/07/2009","14","499141,12","6222270,82"
"Pedestrian with counterpart","03/10/2009","5","674884,35","6165993,90"
"Pedestrian with counterpart","19/02/2009","12","568485,93","6255969,76"
"Pedestrian with counterpart","26/07/2009","0","702049,38","6148875,39"
"Pedestrian with counterpart","20/08/2009","1","688887,95","6153967,55"
"Pedestrian with counterpart","05/03/2009","0","699213,39","6194134,30"
"Pedestrian with counterpart","07/08/2009","6","494056,63","6180094,00"
"Pedestrian with counterpart","20/07/2009","7","695489,48","6086595,71"
"Pedestrian with counterpart","01/05/2009","6","705100,07","6127854,36"
"Pedestrian with counterpart","24/09/2009","12","666416,25","6170443,57"
"Pedestrian with counterpart","08/10/2009","1","634685,89","6135101,75"
"Pedestrian with counterpart","22/07/2009","5","499708,08","6222027,54"
"Pedestrian with counterpart","26/03/2009","4","891179,38","6119038,65"
"Pedestrian with counterpart","26/09/2009","0","877929,89","6113549,66"
"Pedestrian with counterpart","03/11/2009","5","716508,52","6181474,16"
"Pedestrian with counterpart","26/02/2009","5","675204,04","6123797,98"
"Pedestrian with counterpart","02/03/2009","13","716850,18","6189651,00"
"Pedestrian with counterpart","20/05/2009","2","701300,73","6171877,96"
"Pedestrian with counterpart","24/09/2009","12","506445,18","6176179,50"
"Pedestrian with counterpart","01/12/2009","3","588926,65","6367062,79"
"Pedestrian with counterpart","05/08/2009","0","676196,46","6121344,36"
"Pedestrian with counterpart","18/10/2009","0","687163,56","6117129,05"
"Pedestrian with counterpart","03/08/2009","0","709298,90","6195646,39"
"MC","04/07/2010","38","564797,48","6281910,68"
"Pedestrian with counterpart","24/02/2009","0","668819,53","6118862,33"
"Pedestrian with counterpart","05/02/2009","1","729237,30","6166037,07"
"Pedestrian with counterpart","13/03/2009","14","653122,16","6060904,94"
"Pedestrian with counterpart","19/05/2009","7","643046,98","6207443,91"
"Pedestrian with counterpart","17/03/2009","3","722829,24","6183022,12"
"Pedestrian with counterpart","06/06/2009","7","556694,54","6319545,48"
"Pedestrian with counterpart","21/08/2009","13","530341,98","6123465,02"
"Pedestrian with counterpart","05/07/2009","2","628162,12","6174472,47"
"Pedestrian with counterpart","23/02/2009","10","687248,32","6210767,80"
"Pedestrian with counterpart","01/09/2009","8","720404,28","6175564,22"
"Pedestrian with counterpart","25/12/2009","1","582474,32","6144342,52"
"Pedestrian with counterpart","28/10/2009","2","587888,73","6152892,76"
"Pedestrian with counterpart","12/07/2009","4","584786,22","6141474,97"
"Pedestrian with counterpart","02/04/2009","1","714758,43","6171578,99"
"Pedestrian with counterpart","04/07/2009","1","720073,31","6199330,45"
"Pedestrian with counterpart","18/03/2009","5","489984,79","6292252,80"
"Pedestrian with counterpart","07/05/2009","0","680372,93","6163293,64"
"Pedestrian with counterpart","24/07/2009","9","523715,77","6256996,76"
"Pedestrian with counterpart","16/11/2009","5","561095,01","6091032,29"
"Pedestrian with counterpart","26/12/2009","1","722950,38","6183833,12"
"Pedestrian with counterpart","12/10/2009","9","485361,47","6228509,82"
"Pedestrian with counterpart","14/11/2009","6","584435,83","6141564,93"
"Pedestrian with counterpart","25/03/2009","3","716082,98","6178571,55"
"Pedestrian with counterpart","23/08/2009","1","687066,39","6117141,59"
"Pedestrian with counterpart","14/10/2009","3","690424,52","6186258,36"
"Pedestrian with counterpart","09/12/2009","9","642103,63","6174489,39"
"Pedestrian with counterpart","04/06/2009","2","715771,66","6169851,61"
"Pedestrian with counterpart","08/09/2009","11","662575,58","6143806,10"
"Pedestrian with counterpart","22/12/2009","16","589866,63","6355522,41"
"Pedestrian with counterpart","13/07/2009","16","552935,31","6197889,56"
"Pedestrian with counterpart","21/09/2009","16","518058,10","6142901,81"
"Pedestrian with counterpart","22/05/2009","16","870797,99","6137661,16"
"Pedestrian with counterpart","25/07/2009","16","594927,21","6399428,23"
"Pedestrian with counterpart","03/08/2009","16","564302,07","6173558,20"
"Pedestrian with counterpart","09/12/2009","16","566711,31","6235373,61"
"Pedestrian with counterpart","20/04/2009","16","462125,44","6141046,03"
"Pedestrian with counterpart","14/12/2009","16","600210,63","6135765,68"
"Pedestrian with counterpart","17/08/2009","16","723072,44","6174357,24"
"Pedestrian with counterpart","20/11/2009","16","562947,91","6318035,04"
"Pedestrian with counterpart","26/12/2009","16","705134,40","6203046,69"
"Pedestrian with counterpart","15/11/2009","16","657492,16","6191693,19"
"Pedestrian with counterpart","14/08/2009","16","724665,10","6174194,97"
"Pedestrian with counterpart","28/05/2009","16","557670,09","6085120,20"
"Pedestrian with counterpart","21/08/2009","16","540787,09","6166233,79"
"Pedestrian with counterpart","10/06/2009","16","553684,57","6152933,24"
"Pedestrian with counterpart","23/09/2009","16","708814,95","6183825,07"
"Pedestrian with counterpart","18/12/2009","16","690152,37","6203860,18"
"Pedestrian with counterpart","03/11/2009","16","536518,94","6227651,72"
"Pedestrian with counterpart","20/04/2009","19","679436,32","6206616,15"
"Pedestrian with counterpart","18/06/2009","21","532906,35","6172885,83"
"Pedestrian with counterpart","09/11/2009","21","684141,64","6074661,17"
"Pedestrian with counterpart","27/03/2009","23","676032,71","6148118,45"
"Pedestrian with counterpart","14/10/2009","22","688959,22","6206511,49"
"Pedestrian with counterpart","20/08/2009","18","726898,95","6172696,80"
"Pedestrian with counterpart","19/09/2009","18","468942,99","6199531,59"
"Pedestrian with counterpart","13/06/2009","18","550247,64","6305965,30"
"Pedestrian with counterpart","06/02/2009","20","508452,05","6331988,83"
"Pedestrian with counterpart","05/02/2009","23","590706,42","6136783,85"
"Pedestrian with counterpart","23/02/2009","22","564510,39","6209406,11"
"Pedestrian with counterpart","21/12/2009","18","564417,54","6332771,51"
"Pedestrian with counterpart","20/11/2009","19","710826,77","6198682,41"
"Pedestrian with counterpart","28/02/2009","21","663860,65","6184301,25"
"Pedestrian with counterpart","13/12/2009","23","681053,52","6116660,70"
"Pedestrian with counterpart","01/07/2009","22","589207,18","6137280,67"
"Pedestrian with counterpart","02/12/2009","21","652296,92","6159453,10"
"Pedestrian with counterpart","27/12/2009","20","474716,70","6174642,41"
"Pedestrian with counterpart","19/04/2009","22","544199,12","6335203,41"
"Pedestrian with counterpart","20/09/2009","18","556499,26","6174011,53"
"Pedestrian with counterpart","02/03/2009","19","547304,14","6185296,61"
"Pedestrian with counterpart","12/11/2009","21","708737,22","6208587,93"
"Pedestrian with counterpart","22/11/2009","21","454914,52","6214623,56"
"Pedestrian with counterpart","19/07/2009","18","700279,29","6212108,71"
"Pedestrian with counterpart","27/11/2009","21","697471,86","6180996,52"
"Pedestrian with counterpart","27/05/2009","21","611345,64","6090095,01"
"Pedestrian with counterpart","24/06/2009","19","500631,68","6228305,01"
"Pedestrian with counterpart","11/11/2009","22","492398,67","6088511,33"
"Pedestrian with counterpart","11/09/2009","21","701213,67","6171262,77"
"Pedestrian with counterpart","04/07/2009","18","524247,98","6255282,46"
"Pedestrian with counterpart","18/02/2009","18","686595,14","6206682,69"
"Pedestrian with counterpart","19/12/2009","20","668139,92","6176777,99"
"Pedestrian with counterpart","05/10/2009","21","534256,37","6283654,74"
"Pedestrian with counterpart","20/12/2009","19","548798,71","6349313,35"
"Pedestrian with counterpart","10/04/2009","23","504220,51","6221172,84"
"Pedestrian with counterpart","12/05/2009","20","726134,30","6173274,97"
"Pedestrian with counterpart","10/03/2009","19","535143,69","6226336,64"
"Pedestrian with counterpart","16/10/2009","18","634908,08","6134375,29"
"Pedestrian with counterpart","22/08/2009","23","558165,62","6210170,46"
"Pedestrian with counterpart","04/08/2009","18","504278,65","6221909,75"
"Pedestrian with counterpart","05/08/2009","20","636277,74","6079598,74"
"Pedestrian with counterpart","04/10/2009","21","718470,47","6188321,43"
"Pedestrian with counterpart","16/05/2009","19","533040,31","6150531,30"
"Pedestrian with counterpart","24/08/2009","18","533136,11","6173133,68"
"Pedestrian with counterpart","04/10/2009","19","588998,13","6240954,26"
"Pedestrian with counterpart","26/02/2009","21","563896,12","6242166,02"
"Pedestrian with counterpart","14/10/2009","22","486143,01","6199114,07"
"Pedestrian with counterpart","21/09/2009","21","569988,26","6220397,67"
"Pedestrian with counterpart","07/06/2009","18","682986,68","6175545,35"
"Pedestrian with counterpart","18/08/2009","21","497122,41","6102220,50"
"Pedestrian with counterpart","23/12/2009","22","560082,51","6319732,68"
"Pedestrian with counterpart","13/10/2009","22","485715,10","6152918,36"
"Pedestrian with counterpart","16/07/2009","30","716170,44","6179951,42"
"Pedestrian with counterpart","05/09/2009","30","663823,83","6201963,31"
"Pedestrian with counterpart","31/03/2009","26","558365,75","6369726,89"
"Pedestrian with counterpart","05/12/2009","31","524933,71","6236023,89"
"Pedestrian with counterpart","27/03/2009","32","494454,61","6180001,14"
"Pedestrian with counterpart","22/08/2009","30","589703,56","6140796,57"
"Pedestrian with counterpart","12/03/2009","29","530474,25","6135242,60"
"Pedestrian with counterpart","23/07/2009","27","685340,32","6100724,82"
"Pedestrian with counterpart","19/03/2009","27","502012,79","6230356,51"
"Pedestrian with counterpart","22/11/2009","29","534249,25","6220702,68"
"Pedestrian with counterpart","20/11/2009","30","717710,77","6184215,23"
"Pedestrian with counterpart","26/04/2009","30","710911,55","6187227,96"
"Pedestrian with counterpart","28/10/2009","31","572962,56","6223709,99"
"Pedestrian with counterpart","28/08/2009","33","554204,52","6319128,60"
"Pedestrian with counterpart","11/12/2009","27","701008,79","6171026,34"
"Pedestrian with counterpart","28/11/2009","32","694909,94","6104313,31"
"Pedestrian with counterpart","22/04/2009","32","576436,96","6131371,36"
"Pedestrian with counterpart","27/04/2009","30","589487,11","6144698,15"
"Pedestrian with counterpart","15/07/2009","26","720715,43","6178135,88"
"Pedestrian with counterpart","10/06/2009","28","712101,22","6191721,17"
"Pedestrian with counterpart","18/04/2009","29","691040,96","6064110,33"
"Pedestrian with counterpart","05/08/2009","26","590180,77","6083629,48"
"Pedestrian with counterpart","11/08/2009","28","537445,09","6159568,48"
"Pedestrian with counterpart","19/11/2009","29","727264,18","6170491,66"
"Pedestrian with counterpart","12/02/2009","25","508927,38","6259684,69"
"Pedestrian with counterpart","30/10/2009","27","621778,79","6106056,33"
"Pedestrian with counterpart","20/09/2009","29","714944,21","6184242,32"
"Pedestrian with counterpart","15/08/2009","27","467406,60","6148958,31"
"Pedestrian with counterpart","09/12/2009","33","564096,06","6242371,53"
"Pedestrian with counterpart","27/02/2009","27","500173,33","6220798,61"
"Pedestrian with counterpart","23/02/2009","32","704186,73","6183035,85"
"Pedestrian with counterpart","09/02/2009","26","679064,81","6176397,85"
"Pedestrian with counterpart","10/02/2009","29","590821,19","6355592,89"
"Pedestrian with counterpart","09/02/2009","28","529287,33","6122672,77"
"Pedestrian with counterpart","08/04/2009","29","591945,94","6369392,12"
"Pedestrian with counterpart","05/11/2009","25","525809,70","6253495,70"
"Pedestrian with counterpart","03/09/2009","25","590305,70","6141433,51"
"Pedestrian with counterpart","19/11/2009","25","591651,40","6140228,59"
"Pedestrian with counterpart","19/05/2009","26","544769,51","6181373,97"
"Pedestrian with counterpart","21/06/2009","33","536749,84","6084208,19"
"Pedestrian with counterpart","14/09/2009","25","568343,78","6286939,42"
"Pedestrian with counterpart","18/04/2009","29","465786,90","6133825,71"
"Pedestrian with counterpart","23/07/2009","26","698220,81","6188782,37"
"Pedestrian with counterpart","15/03/2009","33","718011,68","6189218,27"
"Pedestrian with counterpart","09/08/2009","29","691437,83","6053144,61"
"Pedestrian with counterpart","10/03/2009","32","544886,12","6083635,81"
"Pedestrian with counterpart","31/01/2009","33","570234,96","6225723,21"
"Pedestrian with counterpart","27/06/2009","26","698294,02","6144434,46"
"Pedestrian with counterpart","22/07/2009","26","592178,30","6355472,02"
"Pedestrian with counterpart","08/05/2009","25","534962,14","6174574,25"
"Pedestrian with counterpart","03/05/2009","33","464096,48","6148363,24"
"Pedestrian with counterpart","13/04/2009","30","707914,51","6192790,06"
"Pedestrian with counterpart","25/10/2009","25","722244,98","6185211,98"
"Pedestrian with counterpart","19/12/2009","33","484173,95","6270007,73"
"Pedestrian with counterpart","08/09/2009","27","459909,89","6143625,02"
"Pedestrian with counterpart","26/11/2009","31","650596,25","6157991,23"
"MC","10/11/2009","21","675086,46","6121736,46"
"Pedestrian with counterpart","20/02/2009","28","550030,70","6155624,91"
"Pedestrian with counterpart","30/04/2009","33","722742,60","6176318,49"
"Pedestrian with counterpart","09/07/2009","38","569540,02","6336049,31"
"Pedestrian with counterpart","22/10/2009","35","547863,00","6149466,42"
"Pedestrian with counterpart","02/08/2009","42","562905,50","6318993,77"
"Pedestrian with counterpart","10/09/2009","42","720096,30","6174798,08"
"Pedestrian with counterpart","30/11/2009","39","685841,80","6170499,71"
"Pedestrian with counterpart","27/07/2009","43","509113,03","6221342,80"
"Pedestrian with counterpart","23/08/2009","37","531592,19","6225618,47"
"Pedestrian with counterpart","01/11/2009","42","624183,45","6113960,33"
"Pedestrian with counterpart","07/03/2009","42","467220,40","6146364,19"
"Pedestrian with counterpart","24/05/2009","38","579897,61","6267800,22"
"Pedestrian with counterpart","13/12/2009","35","584882,32","6244419,17"
"Pedestrian with counterpart","30/11/2009","35","664058,52","6173150,78"
"Pedestrian with counterpart","15/10/2009","36","553325,71","6191723,42"
"Pedestrian with counterpart","29/11/2009","42","705172,12","6192605,02"
"Pedestrian with counterpart","12/08/2009","40","670469,04","6174235,53"
"Pedestrian with counterpart","24/09/2009","41","450292,65","6236351,85"
"Pedestrian with counterpart","29/04/2009","39","704677,47","6218453,14"
"Pedestrian with counterpart","06/11/2009","40","878311,50","6113586,61"
"Pedestrian with counterpart","29/12/2009","36","550630,55","6269906,26"
"Pedestrian with counterpart","29/05/2009","36","581271,34","6232286,67"
"Pedestrian with counterpart","02/11/2009","35","703861,60","6204780,99"
